spring-security	0,2,3,1,1,2,9,6,3,10,11,13,7,8,24,24,13,35,41,39,32,37,31,36,43,56,62,44,42,51,77,114,65,73,95,72,75,101,88,96,110,105,121,115,99,132,100,129,129,130,144,131,123,163,147,173,147,175,145,169,158,165,183,159,180,219,190,258,231,256,251,314,227,253,280,232,251,288,264
twitter-bootstrap-3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,4,2,2,7,28,251,344,422,400,399,513,497,567,506,562,461,544,506,502,528,405,355,371,376
module	1,12,21,11,21,23,18,14,28,24,32,44,42,49,36,32,36,54,55,63,57,80,72,63,83,75,74,73,70,89,96,112,78,102,103,111,95,113,82,114,115,128,123,143,123,115,130,146,145,122,151,139,148,161,157,188,173,170,135,174,179,154,167,191,151,174,145,200,196,199,210,172,195,176,172,155,138,166,212
asp.net-mvc-2	0,0,0,0,0,1,0,0,0,0,1,0,11,13,29,27,38,68,97,147,250,288,314,534,573,510,501,530,498,552,383,330,323,263,264,204,211,131,110,96,82,90,62,79,80,90,38,73,54,42,52,29,47,37,38,46,66,65,20,23,22,18,22,19,17,15,20,14,11,13,6,9,8,13,9,5,6,5,1
io	14,21,10,16,13,20,15,15,21,27,23,27,25,24,22,31,23,29,32,36,39,24,28,39,44,32,44,46,50,75,73,115,106,119,101,113,85,109,120,129,116,123,127,160,155,140,152,159,125,162,183,194,171,161,154,197,164,196,168,190,173,147,198,198,179,152,179,228,240,177,157,183,180,154,178,167,171,177,187
android-studio	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,331,233,272,204,193,202,227,180,267,216,278,268,252,323,534,381,372,425,515,838,899,949
angularjs-directive	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,20,103,146,188,180,184,257,264,269,277,242,300,352,320,400,418,403,431,477,512,466,494,437,386,516,423
static	6,9,18,16,23,23,22,39,24,38,41,45,54,46,65,50,56,53,59,74,63,66,60,77,87,92,79,84,88,89,95,116,110,114,116,119,119,117,124,127,115,115,126,159,147,141,121,144,142,134,172,176,132,137,159,173,172,148,152,176,162,162,168,161,133,167,168,169,185,171,146,136,144,156,149,159,107,121,131
iis-7	6,18,16,21,23,27,34,39,49,60,46,72,67,76,75,67,63,88,93,105,99,89,105,111,128,109,120,131,130,150,141,160,127,193,159,139,167,137,141,164,147,165,149,166,150,162,163,163,125,154,154,146,111,178,164,172,143,121,141,149,115,105,120,98,81,119,89,128,112,94,105,106,73,90,81,65,80,62,69
webforms	5,36,28,17,21,26,33,38,31,38,48,49,59,46,45,57,45,72,58,77,62,66,62,70,74,100,67,90,84,106,108,155,102,113,107,143,124,94,93,101,112,116,107,113,112,121,120,114,111,123,132,119,97,136,127,161,197,181,152,175,176,195,174,154,137,174,161,189,182,161,135,168,155,174,180,121,130,142,198
scripting	28,67,59,60,50,63,76,66,63,90,109,94,86,122,104,131,91,113,119,132,128,97,155,149,116,101,103,117,99,129,104,132,134,135,140,133,111,78,104,103,118,98,90,83,77,97,91,104,85,80,93,88,59,90,109,143,119,96,125,115,120,81,109,110,108,169,144,147,155,130,130,129,117,112,138,112,109,159,135
xsd	7,28,30,33,27,42,33,34,46,56,60,51,57,58,69,63,58,72,72,99,71,64,86,86,96,81,87,92,115,106,106,125,91,107,112,116,121,95,119,121,97,146,125,169,147,128,147,134,140,140,142,139,115,145,153,144,148,134,137,134,102,150,144,126,120,134,135,142,175,141,131,159,175,162,181,135,132,122,146
ssis	5,21,18,19,15,48,25,40,43,49,43,63,59,50,47,36,48,52,51,87,62,67,74,63,68,58,65,69,68,62,48,69,64,76,86,97,85,103,111,89,64,100,95,96,109,125,120,135,133,133,142,129,104,164,157,181,175,152,153,189,178,169,202,161,166,159,173,196,183,203,183,200,173,185,194,168,189,184,204
elasticsearch	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,2,8,8,6,11,7,11,25,16,30,25,30,39,57,52,49,78,80,102,105,77,116,94,133,153,144,161,185,174,152,182,188,154,251,287,331,384,396,363,410,458,416,389,441,442,480,591
oracle11g	0,1,0,0,0,1,0,1,1,0,1,3,5,7,3,6,7,15,17,13,14,11,23,12,13,16,17,25,28,37,40,52,40,54,44,61,51,72,72,81,101,104,109,113,94,104,135,140,174,136,118,193,169,196,183,232,195,190,169,198,194,217,264,229,201,201,207,280,282,239,238,220,211,244,225,280,240,261,264
sqlite3	0,1,0,0,0,0,1,2,3,10,16,21,26,28,34,35,43,35,40,54,53,49,41,66,70,56,84,88,75,101,79,120,106,108,137,136,103,126,112,131,109,144,148,174,174,144,154,160,169,120,133,153,115,146,161,158,172,157,157,191,185,146,179,177,163,184,175,193,195,170,141,178,137,158,135,152,153,167,165
upload	6,7,13,15,10,17,21,27,21,37,42,36,53,36,42,72,46,56,50,68,75,73,73,78,45,50,47,53,66,76,93,109,79,100,103,102,129,105,113,107,103,134,138,156,154,153,158,139,148,138,174,119,145,143,163,182,163,177,151,192,142,124,170,172,137,157,149,186,178,167,143,139,158,169,143,168,159,150,186
actionscript	2,36,40,36,24,53,64,55,47,44,74,69,84,75,82,75,96,168,143,118,109,89,109,114,109,95,120,121,140,169,175,197,163,189,187,156,176,199,189,163,147,145,167,167,128,129,122,139,153,101,118,122,98,112,111,132,135,152,127,113,106,83,83,74,92,92,69,118,110,89,74,67,53,46,64,58,46,61,47
character-encoding	1,6,22,14,16,22,25,34,20,35,40,30,46,49,52,64,43,69,54,78,64,54,70,75,97,88,64,97,110,126,120,127,116,130,129,111,149,142,118,131,100,127,147,172,146,145,157,157,166,130,170,139,158,130,153,172,166,160,175,134,137,121,126,121,133,125,145,160,131,149,134,153,141,133,135,128,113,117,127
sdk	1,4,5,3,8,9,9,12,13,19,29,35,27,32,39,19,45,59,107,71,55,52,55,64,86,67,77,91,102,106,143,189,116,122,110,112,160,137,126,131,112,148,117,147,125,116,153,181,138,138,154,140,128,137,140,171,158,160,150,138,139,111,123,116,110,105,137,207,180,166,180,185,169,156,151,156,152,143,164
com	13,46,57,60,52,61,54,79,60,92,110,115,79,91,108,107,86,80,105,119,95,108,126,106,125,125,114,107,93,98,124,128,127,117,142,124,126,117,102,110,108,114,161,129,112,138,122,120,126,95,121,111,91,93,114,106,114,128,149,114,124,101,150,113,102,108,94,140,111,142,119,142,101,96,95,85,75,77,88
kendo-ui	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,12,25,39,19,43,41,54,59,77,181,257,291,242,260,316,233,231,298,296,273,307,254,251,344,280,280,349,300,340,301,319,302,276,257,259,271,319
youtube	1,2,0,5,2,1,6,3,5,11,15,16,18,12,17,20,17,18,23,18,25,27,37,26,38,40,43,48,68,58,75,84,70,100,85,92,92,90,116,93,124,122,119,124,116,132,112,154,115,122,144,154,132,205,141,162,162,134,145,163,171,177,195,183,182,224,174,262,254,203,195,248,214,217,217,185,184,254,217
proxy	6,24,27,23,14,19,17,20,33,30,43,45,40,50,52,53,58,55,48,52,59,59,52,55,72,58,67,75,56,83,96,83,73,96,103,85,84,84,72,98,74,97,140,128,116,117,113,123,136,123,114,135,109,124,123,139,122,137,133,148,159,140,159,155,137,163,161,213,216,205,192,193,215,218,220,218,196,193,235
tabs	3,10,3,6,9,8,11,18,10,19,18,26,21,31,31,30,33,41,34,40,43,35,42,36,52,38,46,52,63,72,63,92,94,86,80,97,133,140,109,154,115,144,152,169,146,156,136,161,162,131,158,154,135,176,158,160,168,133,151,197,152,140,158,162,136,181,175,195,206,202,195,195,176,179,173,188,159,146,162
internet-explorer-8	1,4,3,2,4,3,8,34,22,29,47,53,36,47,56,54,36,47,63,79,62,82,77,101,62,82,83,80,96,114,101,119,134,147,131,117,121,124,105,111,69,149,131,136,129,137,155,155,140,144,142,162,136,151,144,165,166,166,155,183,173,179,209,165,147,164,148,172,163,146,138,130,130,107,91,109,111,102,107
google-analytics	1,5,9,3,5,7,4,9,6,9,10,19,15,15,18,26,16,25,25,39,35,21,28,53,51,46,51,48,42,53,55,72,78,61,74,72,60,75,77,83,85,84,99,101,99,114,98,111,132,108,134,131,129,130,121,142,143,131,127,131,160,187,201,251,160,244,219,279,287,254,233,269,220,241,270,226,235,259,282
uiwebview	0,0,1,0,1,5,10,12,14,15,23,23,31,18,29,29,26,46,48,66,56,59,62,89,80,76,76,87,99,97,86,133,95,143,128,124,127,110,117,140,148,159,146,192,143,184,152,180,160,126,189,146,124,166,161,164,139,155,118,146,126,127,182,130,131,147,155,158,161,143,138,172,123,151,163,170,115,118,146
3d	1,20,17,20,17,26,33,13,36,31,29,33,52,33,47,47,41,51,49,47,57,60,71,60,62,69,87,76,89,103,87,102,98,112,104,91,106,85,111,106,102,139,119,118,104,148,148,135,100,112,110,145,142,147,116,180,145,169,152,153,161,144,163,150,127,145,148,214,205,189,169,166,169,154,155,181,158,148,194
path	2,22,15,17,14,20,21,28,33,28,42,36,45,34,52,50,50,59,48,61,70,64,58,52,69,81,68,66,86,74,106,116,73,115,110,113,104,98,107,91,89,102,126,128,135,117,113,129,116,118,133,134,120,131,168,158,161,166,153,197,181,138,138,180,138,185,152,199,177,181,151,176,160,152,158,162,168,154,177
insert	1,7,12,8,8,16,18,18,25,28,22,33,35,31,30,29,39,40,65,55,63,53,62,48,54,54,60,60,73,94,75,106,80,128,97,119,103,112,90,110,97,110,121,131,146,151,156,158,126,118,180,156,160,172,152,182,203,176,168,210,193,157,171,159,131,157,161,202,178,156,120,145,143,139,157,138,136,145,148
macros	7,21,21,25,9,20,10,16,14,22,21,33,38,25,40,45,36,44,42,49,49,44,60,62,54,42,55,48,49,57,55,77,64,62,57,59,74,53,104,87,91,86,119,108,87,125,104,116,118,127,126,130,132,164,168,163,156,174,192,187,196,156,241,188,200,247,208,284,235,195,210,244,174,162,222,159,139,134,124
cmd	3,17,6,16,12,12,8,22,11,19,17,15,16,20,18,19,23,31,16,22,22,15,27,33,32,29,28,39,28,42,50,42,37,50,52,49,56,56,52,68,54,72,79,99,93,87,121,107,110,91,123,119,127,141,163,200,160,151,210,227,197,205,197,197,188,257,233,312,203,237,214,253,223,248,289,254,207,264,259
uiscrollview	0,0,1,0,1,1,5,7,12,26,22,20,18,24,23,21,35,41,24,55,43,39,57,67,63,63,91,64,61,87,115,142,103,116,114,128,113,120,84,113,97,129,141,147,110,153,150,158,134,125,174,174,152,150,166,185,162,168,147,153,161,139,161,137,164,169,162,183,177,176,149,165,151,159,154,171,135,143,150
safari	6,14,14,18,12,16,16,21,19,24,40,31,31,27,33,49,36,32,42,49,55,50,95,74,80,65,59,73,57,87,85,104,98,119,114,103,118,94,110,110,90,118,107,141,114,121,120,134,132,125,146,120,106,131,119,137,126,118,114,120,138,160,168,155,137,146,148,206,194,189,189,191,155,179,209,192,170,209,199
responsive-design	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5,8,17,28,22,40,53,55,56,81,74,87,120,126,133,149,139,198,186,216,267,267,223,295,297,249,220,263,225,277,255,357,320,317,256,284,267,269,306,278,188,266,281
ftp	10,26,19,25,18,23,23,22,18,34,26,40,39,35,38,38,50,40,50,49,53,60,66,65,45,72,61,60,70,82,86,100,77,96,98,91,80,100,93,94,81,92,105,106,98,135,137,128,147,131,128,129,137,154,137,145,139,126,129,161,144,151,163,141,149,171,175,230,227,165,175,214,168,159,172,168,173,182,192
gradle	0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,3,2,1,9,2,7,4,4,4,6,9,9,7,7,10,15,9,16,17,11,28,27,29,26,37,32,35,60,52,22,63,71,54,43,48,48,70,65,154,224,228,193,182,249,230,209,331,288,310,321,343,301,408,402,358,412,421,496,484,462
while-loop	0,0,4,2,4,2,7,5,2,12,5,11,9,7,14,16,13,16,22,20,18,16,28,21,24,32,32,26,34,33,44,66,63,57,48,56,64,72,75,80,57,85,104,86,81,96,91,89,106,110,157,155,161,130,137,211,210,169,162,188,187,229,279,271,212,221,279,284,292,189,152,135,172,243,315,243,210,203,251
merge	4,27,24,18,16,17,25,28,25,38,23,40,37,46,47,57,42,56,63,55,64,67,55,70,65,48,75,55,49,68,76,82,87,102,96,88,89,85,63,70,99,92,98,103,107,128,97,115,123,104,130,116,98,138,127,137,153,152,135,157,123,155,178,174,158,191,209,218,217,206,186,201,184,166,203,167,168,167,176
compilation	2,16,17,10,10,12,20,22,22,38,42,41,29,35,40,49,45,60,44,48,69,59,74,77,57,69,66,72,77,74,87,112,78,98,90,88,101,101,117,111,126,124,117,135,118,118,120,137,145,126,161,131,112,158,154,187,164,166,133,169,133,127,144,144,148,137,157,195,169,165,132,142,132,150,197,200,146,155,164
sharepoint-2010	0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,2,4,10,21,26,29,41,88,66,101,85,120,119,131,171,221,220,147,175,168,174,186,175,141,190,125,197,182,184,135,171,143,173,188,131,154,180,123,138,123,150,148,109,98,125,128,103,122,113,103,116,103,162,192,135,116,126,101,107,119,118,71,93,96
.net-4.0	0,1,2,3,0,1,2,2,1,9,11,12,3,11,21,23,34,27,39,63,157,154,158,126,141,128,181,190,159,186,194,197,197,192,217,171,188,189,170,197,153,187,182,184,159,188,186,173,161,137,185,158,140,146,122,130,125,109,117,118,113,69,86,78,60,82,76,82,72,72,59,56,51,40,55,30,41,42,45
parse.com	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,6,18,17,21,18,23,22,30,39,35,29,82,82,80,101,95,98,110,81,153,167,276,268,363,342,679,722,634,640,544,632,686,730
cuda	1,4,8,5,0,3,2,3,0,2,2,3,1,4,15,12,20,15,19,18,18,19,30,23,27,42,53,50,34,49,69,100,101,111,96,114,89,76,71,109,84,86,112,133,131,134,118,195,220,202,207,225,176,230,243,241,241,250,178,205,171,159,183,183,156,181,148,198,187,132,143,134,108,139,137,137,136,158,133
transactions	3,23,34,29,25,30,24,35,48,38,54,44,45,61,74,58,67,83,63,73,75,66,79,71,71,75,78,91,70,101,110,99,75,115,123,112,119,102,86,109,84,103,104,134,107,125,98,127,114,128,127,108,110,113,112,98,133,117,101,115,136,132,161,142,142,158,138,158,164,187,156,177,144,160,165,152,170,160,159
count	0,2,8,1,5,6,10,11,19,18,27,26,27,30,28,43,29,32,46,45,57,55,48,43,39,49,48,32,57,50,56,77,84,92,87,85,94,99,72,108,97,107,118,116,131,124,115,136,140,104,155,145,119,148,142,184,205,180,153,176,157,151,199,188,160,190,156,202,208,175,158,172,161,170,162,201,186,170,213
nullpointerexception	1,1,3,2,2,2,0,1,1,2,5,7,3,3,8,9,9,11,10,13,21,12,15,21,23,15,18,32,25,30,34,59,57,55,68,65,66,58,52,93,94,94,81,90,136,102,132,103,138,111,135,134,137,184,171,198,229,194,174,190,186,192,207,225,209,245,213,345,292,233,204,221,201,196,175,241,198,185,202
mfc	11,54,79,52,41,33,44,43,51,72,75,59,66,67,61,73,70,81,88,106,92,73,95,81,83,80,91,105,97,101,80,105,92,108,89,108,107,88,82,85,101,96,112,109,103,124,95,130,123,130,130,124,113,115,104,144,125,110,100,124,147,125,158,169,149,148,119,178,178,128,107,136,125,98,133,109,116,114,110
xml-parsing	0,1,2,0,0,2,0,3,2,3,2,5,0,3,5,10,6,6,13,13,16,11,11,18,24,24,30,44,34,53,38,66,63,51,74,55,81,65,99,88,137,124,144,177,159,182,195,243,268,235,227,246,194,233,279,284,273,253,228,212,184,160,142,149,144,162,118,183,147,169,111,149,115,112,129,114,99,103,124
bluetooth	0,6,1,4,3,5,4,8,4,7,17,12,12,17,11,15,17,25,27,40,23,34,32,47,45,43,43,58,48,52,64,72,72,83,86,101,93,83,97,102,90,104,92,104,125,92,129,122,103,101,119,143,117,117,162,146,129,110,112,127,121,144,168,132,157,187,201,262,308,226,249,269,229,215,211,239,188,241,238
textbox	4,15,18,11,14,18,20,21,21,45,35,56,43,59,36,52,45,60,77,62,59,73,71,48,51,64,75,75,80,66,83,99,105,116,101,93,110,85,93,125,116,99,128,120,125,105,108,155,150,123,157,131,152,149,150,181,187,181,172,180,150,138,163,144,124,158,161,161,169,158,111,113,108,108,142,105,110,142,111
lua	1,11,12,9,6,9,19,7,8,18,24,17,32,28,16,29,25,23,22,30,36,64,42,34,41,43,39,39,56,58,75,67,79,109,92,84,85,78,61,61,83,90,103,82,109,126,114,140,133,123,96,91,74,125,116,169,174,180,152,202,186,178,190,196,183,183,222,229,230,234,215,203,203,183,200,167,157,178,198
sql-server-2008-r2	0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,4,9,12,13,9,19,21,32,29,20,37,51,39,48,46,50,72,62,83,88,92,100,130,144,141,167,183,216,155,215,189,169,199,196,239,226,229,189,215,256,244,228,170,186,205,192,226,195,175,183,172,188,200,163,189,157,172,161
permissions	7,17,28,34,22,23,38,20,40,40,43,48,44,60,44,47,46,45,52,58,51,59,76,77,74,71,63,64,59,83,93,103,104,79,98,94,108,127,118,113,107,114,124,114,154,136,130,171,131,126,133,142,119,107,142,148,135,138,139,123,129,121,158,141,107,129,118,183,166,164,134,157,135,151,151,126,134,143,151
localization	8,21,35,21,29,24,32,56,40,43,47,44,49,59,64,68,61,78,72,86,82,71,72,83,80,87,78,83,88,119,103,109,115,139,119,101,151,135,124,134,106,146,137,137,110,133,131,131,125,121,153,118,132,140,126,112,125,111,124,134,112,112,127,95,100,145,103,146,142,121,123,118,117,123,118,108,95,124,132
split	2,8,8,6,6,11,7,15,11,18,29,13,21,26,19,25,28,25,36,49,35,42,31,40,38,35,45,55,45,55,48,74,70,74,68,83,88,80,77,113,84,79,85,133,106,120,97,111,133,119,152,143,132,147,157,168,205,186,162,197,159,177,217,194,177,192,195,229,217,188,181,161,172,163,183,198,152,158,164
eclipse-plugin	1,13,15,17,15,18,15,27,20,18,34,29,53,18,40,39,35,42,44,47,50,53,48,43,63,46,55,55,77,108,72,113,88,95,121,129,129,105,108,126,104,109,160,133,135,154,164,182,153,151,154,149,123,149,150,132,123,134,150,146,127,115,138,132,98,141,169,165,152,132,112,152,188,152,148,168,155,111,119
ios8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,415,344,504,1825,1587,956,693,699,610
javafx	0,3,8,4,12,4,5,5,4,5,8,8,17,9,15,4,11,12,11,18,14,13,16,9,13,11,6,3,5,4,13,5,8,13,4,7,13,4,15,7,12,21,24,54,37,52,38,26,50,68,90,76,92,104,101,111,112,123,160,158,147,149,169,196,208,227,255,374,376,358,342,317,306,318,430,422,374,411,418
terminal	5,13,14,10,7,15,16,18,10,16,19,19,13,22,17,25,19,25,19,21,23,23,21,28,41,32,39,48,51,47,47,61,72,60,57,71,92,91,75,73,93,83,100,105,89,100,116,118,121,119,115,134,104,143,153,153,144,153,141,161,209,167,196,176,158,180,206,233,212,186,185,217,222,200,241,209,190,183,238
callback	0,12,6,10,10,18,13,23,13,29,35,27,28,30,32,51,26,41,40,53,45,62,54,62,57,54,62,82,71,79,80,83,93,94,98,101,115,76,97,98,110,129,97,138,114,125,119,121,139,108,131,138,115,141,147,161,146,147,160,175,152,129,152,158,128,138,147,195,161,142,154,179,149,139,152,149,180,158,160
user-controls	15,27,30,47,44,44,63,64,61,60,76,83,68,90,90,95,76,87,84,93,91,100,79,97,94,96,98,99,92,112,129,130,95,101,115,117,133,96,105,127,116,116,139,158,126,120,110,141,107,95,120,114,100,124,96,148,129,105,81,113,97,108,139,110,91,97,102,122,113,90,97,117,98,92,94,71,89,70,85
dns	5,25,18,26,30,29,25,37,35,38,46,45,31,39,35,65,33,36,48,39,62,56,60,69,63,66,50,67,73,117,109,97,74,84,90,97,96,95,83,98,93,108,97,123,120,116,134,143,121,89,94,128,94,90,107,117,130,113,113,133,126,121,132,126,111,132,117,210,197,162,166,195,175,204,180,178,175,166,186
compiler-errors	0,5,3,3,4,6,4,7,8,7,5,11,9,14,20,22,28,24,28,41,31,43,36,42,50,37,27,47,47,40,56,65,78,71,76,113,100,94,122,108,102,109,110,131,127,132,114,149,120,140,183,158,147,155,177,192,204,183,156,161,153,148,191,200,176,159,158,187,180,119,152,151,149,142,191,195,151,149,181
dojo	2,6,6,16,5,20,7,15,10,16,17,39,46,48,46,43,52,60,47,59,37,53,51,45,31,39,51,58,74,55,56,96,94,102,115,128,132,123,113,112,101,129,136,152,143,167,156,132,159,111,172,130,110,147,143,162,177,112,153,230,175,187,190,132,120,158,131,140,143,160,124,150,127,121,115,112,97,90,95
crystal-reports	8,21,33,23,23,34,39,37,32,57,56,51,46,68,67,64,57,64,57,67,49,56,56,73,65,61,63,85,87,88,77,89,56,93,77,75,90,91,82,89,90,101,105,118,115,141,103,119,138,97,132,106,94,103,120,137,113,105,135,142,143,123,146,157,127,145,152,206,193,200,163,142,117,157,149,134,111,150,134
get	0,2,5,9,7,4,5,7,13,14,13,18,27,36,29,23,25,33,27,48,38,34,31,60,52,49,50,46,48,64,58,78,88,106,84,89,91,84,104,103,107,114,101,132,120,120,103,127,126,111,133,148,145,157,148,179,165,194,196,191,166,146,167,166,164,170,187,182,170,158,143,150,163,144,146,156,127,128,159
controller	0,5,8,4,4,17,7,7,20,20,25,21,25,30,24,33,31,34,33,37,36,58,57,42,45,65,44,43,67,61,74,81,74,136,96,109,86,82,100,104,82,109,102,110,122,121,120,152,125,121,128,151,131,133,137,163,176,192,157,173,155,127,139,107,129,159,152,196,164,165,174,177,163,162,144,169,137,160,160
ms-word	6,25,31,48,23,27,28,30,39,53,57,53,48,48,45,36,58,46,51,73,50,52,74,79,71,85,74,70,63,73,89,103,75,95,99,76,68,84,92,78,71,78,86,113,95,125,110,129,139,94,99,133,79,135,128,126,153,124,135,150,142,123,127,133,114,141,134,216,164,166,146,173,135,122,155,145,128,126,179
ggplot2	0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,8,4,10,15,20,20,14,23,25,29,29,25,18,16,20,22,49,52,41,39,51,65,49,51,52,57,47,81,107,110,113,95,137,112,132,111,131,122,175,180,159,166,187,190,187,193,153,187,215,188,209,229,237,226,206,193,225,206,201,263,241,202,200,270
parallel-processing	1,6,11,13,10,7,14,15,12,14,19,22,12,26,26,34,23,41,39,36,35,45,47,50,67,51,57,72,64,67,58,96,118,84,89,93,86,84,91,106,104,116,100,141,139,126,104,119,97,99,121,148,137,128,148,142,163,146,137,120,143,127,175,151,137,153,183,193,197,165,154,159,128,173,151,160,146,176,171
phpmyadmin	0,2,2,2,3,8,5,4,5,4,2,4,8,9,10,12,12,19,28,33,25,39,20,31,24,38,22,36,49,65,59,80,58,68,61,56,80,64,69,67,72,65,106,110,109,129,119,125,128,124,129,158,157,163,186,212,207,169,179,163,159,129,132,134,156,178,193,213,270,218,154,152,195,201,182,180,178,173,228
f#	4,24,25,20,28,35,29,25,32,47,43,65,27,35,46,61,68,50,92,64,63,117,106,80,82,92,75,113,96,82,104,126,138,115,102,88,117,123,108,110,90,70,141,137,94,87,110,97,95,109,97,91,89,97,105,106,120,97,96,100,96,132,146,117,130,172,129,158,140,111,125,149,128,97,111,156,125,134,175
drag-and-drop	5,10,10,13,9,14,25,26,23,45,31,42,48,45,40,51,44,48,39,48,47,55,57,58,58,60,68,65,77,75,93,96,90,88,81,118,112,93,92,113,91,128,94,157,113,136,123,139,116,109,143,122,137,148,127,148,151,132,120,127,133,128,121,117,114,132,140,191,156,183,119,176,131,138,137,121,110,163,124
tree	5,10,11,7,7,14,19,22,25,22,29,32,31,32,36,33,37,43,55,51,40,45,45,51,48,40,61,68,49,66,83,107,87,103,97,65,85,61,95,100,72,84,122,115,104,117,101,107,121,116,125,125,106,124,121,172,156,150,116,128,129,112,124,189,156,180,176,201,198,163,144,125,140,126,202,186,195,157,178
vb6	11,55,67,61,42,48,48,79,51,80,71,95,88,93,79,75,78,79,84,79,86,85,92,94,93,84,110,90,91,76,90,131,105,110,107,74,84,95,72,100,108,120,109,93,111,105,92,137,124,106,86,101,87,110,95,130,125,97,121,135,98,91,142,98,96,128,108,126,134,106,99,100,93,95,94,85,91,91,105
makefile	0,11,16,13,7,15,19,23,13,26,20,19,41,22,24,22,37,41,30,59,45,47,44,68,45,54,60,61,53,65,70,84,88,76,88,67,70,63,74,74,78,92,110,139,107,118,116,115,96,123,120,112,95,113,146,152,139,117,139,132,154,142,175,178,147,160,188,201,197,188,126,156,183,172,192,171,153,158,218
camera	0,6,4,3,0,6,1,7,7,7,8,8,13,13,13,17,22,26,22,31,23,24,31,38,46,41,40,44,46,54,52,77,87,96,95,104,96,77,72,106,95,105,114,122,104,119,103,111,115,106,140,131,127,154,140,137,150,140,136,125,143,116,147,140,126,183,171,219,212,176,193,174,198,202,197,194,198,197,205
frameworks	18,48,46,39,29,50,47,47,39,63,69,55,54,74,69,72,76,80,73,83,69,112,86,104,103,106,84,93,118,119,121,130,132,122,131,92,106,96,87,102,100,100,140,144,109,112,112,99,113,98,117,98,93,107,99,100,111,105,90,119,85,70,87,88,87,120,89,121,142,106,97,110,92,123,92,116,83,110,123
drupal-7	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,4,8,1,3,3,3,52,62,90,72,84,76,89,89,91,144,134,122,141,110,137,104,125,169,169,130,132,180,201,155,136,146,126,149,167,124,159,152,153,156,153,137,178,163,217,181,230,175,211,202,190,221,179,142,194,195
linux-kernel	0,0,0,2,0,4,9,5,8,14,16,12,6,10,19,36,22,29,18,29,48,48,42,45,32,27,30,52,52,52,56,62,80,79,72,55,62,68,68,97,83,76,118,147,139,128,103,117,123,140,169,123,139,142,110,169,166,125,125,141,166,150,192,165,137,158,154,268,259,189,157,154,154,135,180,198,166,175,162
installation	16,50,38,28,16,44,48,38,40,54,38,61,62,54,56,55,59,57,60,56,75,68,82,64,72,62,43,86,72,96,82,106,96,94,80,93,86,104,89,84,72,92,97,102,106,114,115,115,107,112,112,96,105,128,97,116,132,86,120,131,98,100,102,106,96,140,125,154,128,150,131,163,172,141,147,173,119,126,146
coffeescript	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,12,4,15,17,16,16,44,53,67,89,112,105,125,107,119,159,115,144,156,146,143,175,145,147,173,119,148,172,216,152,183,181,223,216,180,193,175,157,195,187,177,183,176,180,217,166,184,185,179,163,165,135
entity-framework-4	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,13,10,22,45,56,78,78,151,173,191,211,208,243,264,285,248,215,192,163,222,169,207,196,158,190,204,240,192,198,180,169,178,139,136,112,118,123,90,97,113,81,77,91,75,54,56,63,35,40,44,38,36,26,37,37,24,26,35,28,24,16,20
